,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
2791,GO_Biological_Process_2023,Regulation Of ERBB Signaling Pathway (GO:1901184),4 of 13,0.0012262413521617,0.0168634387660538,0,0,11.032443296009188,73.95931101278,CEACAM1;RHBDF2;IFI6;LGMN
2792,GO_Biological_Process_2023,Suppression Of Viral Release By Host (GO:0044790),4 of 13,0.0012262413521617,0.0168634387660538,0,0,11.032443296009188,73.95931101278,TRIM5;TRIM26;TRIM21;PML
2793,GO_Biological_Process_2023,Positive Regulation Of Cell-Matrix Adhesion (GO:0001954),7 of 43,0.0012448476942982,0.0170464675755395,0,0,4.83866551376279,32.364585683493964,CSF1;RRAS;CIB1;RAC1;UTRN;CX3CL1;LIMS1
2794,GO_Biological_Process_2023,Negative Regulation Of Apoptotic Signaling Pathway (GO:2001234),10 of 82,0.0012757928278475,0.017396192033955,0,0,3.463179976851852,23.079280600688445,LGALS3;PRELID1;TMBIM1;AKR1B1;ITGAV;RIPK1;CFLAR;CX3CL1;RELA;GRINA
2795,GO_Biological_Process_2023,Dendritic Cell Differentiation (GO:0097028),5 of 22,0.0013333992975207,0.0179534683657813,0,0,7.307282550795221,48.37438392179183,LYN;BATF2;BATF3;UBD;IRF8
2796,GO_Biological_Process_2023,Membrane Protein Ectodomain Proteolysis (GO:0006509),5 of 22,0.0013333992975207,0.0179534683657813,0,0,7.307282550795221,48.37438392179183,PSENEN;HM13;ERAP1;SPPL2A;MYH9
2797,GO_Biological_Process_2023,Regulation Of Mononuclear Cell Migration (GO:0071675),5 of 22,0.0013333992975207,0.0179534683657813,0,0,7.307282550795221,48.37438392179183,LYN;LGALS3;CSF1;MDK;CCL5
2798,GO_Biological_Process_2023,Regulation Of Tumor Necrosis Factor Production (GO:0032680),13 of 127,0.0013593883533884,0.0182137886999433,0,0,2.8483430799220275,18.801116332382616,STAT3;TNFAIP3;CX3CL1;HLA-E;IFIH1;ZFP36;OAS1;OAS2;OAS3;ZC3H12A;RIPK1;CD47;JAK2
2799,GO_Biological_Process_2023,Cellular Response To Peptide (GO:1901653),8 of 56,0.0013753731056824,0.0182137886999433,0,0,4.15021645021645,27.345901672623263,RIPK2;CACNA2D1;CASP4;ICAM1;CHMP5;ZFP36L1;SNX6;LGMN
2800,GO_Biological_Process_2023,Pattern Recognition Receptor Signaling Pathway (GO:0002221),8 of 56,0.0013753731056824,0.0182137886999433,0,0,4.15021645021645,27.345901672623263,IFIH1;TBK1;TRAF3;DHX58;TIFA;TRIM25;ALPK1;CTSS
2801,GO_Biological_Process_2023,Positive Regulation Of Cellular Metabolic Process (GO:0031325),8 of 56,0.0013753731056824,0.0182137886999433,0,0,4.15021645021645,27.345901672623263,CDKN1A;PRELID1;CXCL8;IL10RB;CCL5;ZC3H12A;RIPK1;B2M
2802,GO_Biological_Process_2023,Lymphocyte Chemotaxis (GO:0048247),7 of 44,0.001431442069061,0.0188786089272064,0,0,4.707645388579241,30.830712851001525,CXCL10;CXCL11;CCL20;CCL5;CCL2;CX3CL1;CXCL16
2803,GO_Biological_Process_2023,Regulation Of Cell Adhesion (GO:0030155),14 of 144,0.0014895060801529,0.0195642063915601,0,0,2.6911800241643173,17.51772693717216,LYN;CXCL8;TPM1;C2CD4A;C2CD4B;MIA3;RND1;MDK;CCL5;ITGAV;STX4;PLXNC1;RSU1;TGM2
2804,GO_Biological_Process_2023,Regulation Of Interleukin-1 Beta Production (GO:0032651),10 of 84,0.0015361593945701,0.0200949631371005,0,0,3.369228603603604,21.82744601762434,GSDMD;GBP5;EGR1;SERPINB1;RIPK2;ZC3H12A;STAT3;TNFAIP3;JAK2;CX3CL1
2805,GO_Biological_Process_2023,Negative Regulation Of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042059),5 of 23,0.0016497977639528,0.0211677664181324,0,0,6.900963058789708,44.215178121035066,MVP;ITGA1;DAB2IP;PTPN2;SNX6
2806,GO_Biological_Process_2023,Positive Regulation Of Neutrophil Migration (GO:1902624),5 of 23,0.0016497977639528,0.0211677664181324,0,0,6.900963058789708,44.215178121035066,CD74;CXCL8;MDK;MOSPD2;RAC1
2807,GO_Biological_Process_2023,"Regulation Of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900151)",5 of 23,0.0016497977639528,0.0211677664181324,0,0,6.900963058789708,44.215178121035066,ZFP36;CSDE1;DHX36;HNRNPU;ZFP36L1
2808,GO_Biological_Process_2023,Regulation Of Toll-Like Receptor 4 Signaling Pathway (GO:0034143),5 of 23,0.0016497977639528,0.0211677664181324,0,0,6.900963058789708,44.215178121035066,LYN;NINJ1;DAB2IP;TNFAIP3;IFI35
2809,GO_Biological_Process_2023,Positive Regulation Of Cytoplasmic Translation (GO:2000767),4 of 14,0.0016642153212515,0.0211677664181324,0,0,9.928682170542636,63.52769534144176,PKM;CSDE1;DHX36;HNRNPU
2810,GO_Biological_Process_2023,Positive Regulation Of Transcription From RNA Polymerase II Promoter Involved In Cellular Response To Chemical Stimulus (GO:1901522),4 of 14,0.0016642153212515,0.0211677664181324,0,0,9.928682170542636,63.52769534144176,CREB3;HIF1A;RELA;NFE2L2
2811,GO_Biological_Process_2023,Regulation Of Macrophage Differentiation (GO:0045649),4 of 14,0.0016642153212515,0.0211677664181324,0,0,9.928682170542636,63.52769534144176,CSF1;RIPK1;INHBA;PTPN2
2812,GO_Biological_Process_2023,Integrin-Mediated Signaling Pathway (GO:0007229),10 of 85,0.0016816282944212,0.0213050387852271,0,0,3.3241319444444444,21.234530701620542,CEACAM1;ITGA3;ITGA1;ZYX;ILK;MYH9;ITGAV;ISG15;CD47;PLPP3
2813,GO_Biological_Process_2023,Regulation Of Phagocytosis (GO:0050764),8 of 58,0.0017337886856759,0.0218797332960992,0,0,3.983792207792208,25.326744924985224,IL15RA;PLSCR1;IL15;SPHK1;RAB27A;ITGAV;CD47;TGM2
2814,GO_Biological_Process_2023,Positive Regulation Of Phosphorylation (GO:0042327),19 of 231,0.0017914263409299,0.0223273737367161,0,0,2.2446988341163894,14.197143547793486,LYN;DDR1;CD74;NTRK2;CD40;CDKN1A;HSP90AA1;LIMK2;AKR1B1;ILK;CIB1;CLIP3;SDCBP;PAK1;CCL5;FAS;RIPK1;RAC1;NBN
2815,GO_Biological_Process_2023,T-helper 17 Cell Lineage Commitment (GO:0072540),3 of 7,0.0018247667162076,0.0223273737367161,0,0,18.598064516129032,117.28503241149184,SOCS3;STAT3;JAK1
2816,GO_Biological_Process_2023,Cellular Response To Interleukin-2 (GO:0071352),3 of 7,0.0018247667162076,0.0223273737367161,0,0,18.598064516129032,117.28503241149184,STAT5A;STAT3;JAK1
2817,GO_Biological_Process_2023,Interleukin-2-Mediated Signaling Pathway (GO:0038110),3 of 7,0.0018247667162076,0.0223273737367161,0,0,18.598064516129032,117.28503241149184,STAT5A;STAT3;JAK1
2818,GO_Biological_Process_2023,Negative Regulation Of Mitochondrial Membrane Potential (GO:0010917),3 of 7,0.0018247667162076,0.0223273737367161,0,0,18.598064516129032,117.28503241149184,HEBP2;PRELID1;PMAIP1
2819,GO_Biological_Process_2023,Regulation Of Alpha-Beta T Cell Proliferation (GO:0046640),3 of 7,0.0018247667162076,0.0223273737367161,0,0,18.598064516129032,117.28503241149184,IRF1;EBI3;TNFRSF14
2820,GO_Biological_Process_2023,Regulation Of Hydrogen Peroxide-Induced Cell Death (GO:1903205),3 of 7,0.0018247667162076,0.0223273737367161,0,0,18.598064516129032,117.28503241149184,RIPK1;TXN;NFE2L2
2821,GO_Biological_Process_2023,Regulation Of Lymphocyte Apoptotic Process (GO:0070228),3 of 7,0.0018247667162076,0.0223273737367161,0,0,18.598064516129032,117.28503241149184,LYN;CD274;LGALS3
2822,GO_Biological_Process_2023,Exocytosis (GO:0006887),10 of 86,0.0018380496777129,0.0224047116018195,0,0,3.280222039473684,20.66228338327044,RAB10;RAB11FIP1;STX17;CCL5;TNFAIP2;MYH9;RAB27A;MIA3;STX4;STX11
2823,GO_Biological_Process_2023,Regulation Of mRNA Catabolic Process (GO:0061013),7 of 46,0.0018695565136535,0.0227027655129705,0,0,4.465762080548073,28.054158696189564,MOV10;ZFP36;CARHSP1;RBM8A;DHX36;ZC3H12A;ZFP36L1
2824,GO_Biological_Process_2023,Regulation Of Type II Interferon Production (GO:0032649),10 of 87,0.0020060165367123,0.0242308974654471,0,0,3.2374526515151514,20.10977495963865,CD274;BTN3A1;ZC3H12A;EBI3;ISG15;BTN3A2;HLA-A;CD47;INHBA;JAK2
2825,GO_Biological_Process_2023,Protein Processing (GO:0016485),12 of 117,0.0020157017133054,0.0242308974654471,0,0,2.852219321148825,17.70312036891295,PSENEN;FAM111A;CTSL;C1R;PTCH1;HM13;C1RL;CASP4;ECE1;CPXM1;CTSS;LGMN
2826,GO_Biological_Process_2023,Mononuclear Cell Differentiation (GO:1903131),5 of 24,0.002017986488732,0.0242308974654471,0,0,6.5374140396268805,40.568936464959705,LYN;BATF3;IRF8;MYH9;RELB
2827,GO_Biological_Process_2023,Regulation Of mRNA Processing (GO:0050684),6 of 35,0.0021009090963807,0.0251328084466665,0,0,5.143737716633911,31.71312400446926,HNRNPK;RBM8A;LARP7;QKI;ZFP36L1;SRPK1
2828,GO_Biological_Process_2023,Cellular Response To Corticosteroid Stimulus (GO:0071384),4 of 15,0.0022000501875839,0.0260285349398714,0,0,9.025604886070004,55.23015929898816,ZFP36;HNRNPU;SSTR2;ZFP36L1
2829,GO_Biological_Process_2023,Cellular Response To Zinc Ion (GO:0071294),4 of 15,0.0022000501875839,0.0260285349398714,0,0,9.025604886070004,55.23015929898816,MT2A;MT1F;MT1X;MT1E
2830,GO_Biological_Process_2023,Regulation Of Monocyte Differentiation (GO:0045655),4 of 15,0.0022000501875839,0.0260285349398714,0,0,9.025604886070004,55.23015929898816,CD74;CSF1;IRF7;ZFP36L1
2831,GO_Biological_Process_2023,Negative Regulation Of Neuron Apoptotic Process (GO:0043524),9 of 74,0.0022425825677295,0.0264345446994642,0,0,3.449294788436531,21.04113677076886,NTRK2;MDK;CCL2;IL6ST;SOD2;HIF1A;CX3CL1;SNX6;LGMN
2832,GO_Biological_Process_2023,Regulation Of Neutrophil Chemotaxis (GO:0090022),5 of 25,0.0024427162526978,0.0284806554390642,0,0,6.210219922380336,37.35226597263437,CD74;CXCL8;MDK;MOSPD2;RAC1
2833,GO_Biological_Process_2023,Regulation Of Platelet Aggregation (GO:0090330),5 of 25,0.0024427162526978,0.0284806554390642,0,0,6.210219922380336,37.35226597263437,LYN;CEACAM1;F11R;JAK2;IL6ST
2834,GO_Biological_Process_2023,Response To Zinc Ion (GO:0010043),5 of 25,0.0024427162526978,0.0284806554390642,0,0,6.210219922380336,37.35226597263437,MT2A;SLC30A2;MT1F;MT1X;MT1E
2835,GO_Biological_Process_2023,Positive Regulation Of miRNA Metabolic Process (GO:2000630),7 of 49,0.0027134343267844,0.0315228579913077,0,0,4.14613056636403,24.50172512019681,EGR1;JUN;ZC3H12A;STAT3;HIF1A;RELA;NFKB1
2836,GO_Biological_Process_2023,Negative Regulation Of Smooth Muscle Cell Proliferation (GO:0048662),6 of 37,0.0028173760054232,0.0318873986930095,0,0,4.8113822497075045,28.252192737809708,CDKN1A;IGFBP3;TPM1;TNFAIP3;SOD2;TRIB1
2837,GO_Biological_Process_2023,T-helper 17 Cell Differentiation (GO:0072539),3 of 8,0.0028354401198111,0.0318873986930095,0,0,14.87767741935484,87.26588142673744,SOCS3;STAT3;JAK1
2838,GO_Biological_Process_2023,Negative Regulation Of Membrane Potential (GO:0045837),3 of 8,0.0028354401198111,0.0318873986930095,0,0,14.87767741935484,87.26588142673744,HEBP2;PRELID1;PMAIP1
2839,GO_Biological_Process_2023,Regulation Of Endothelial Cell Differentiation (GO:0045601),3 of 8,0.0028354401198111,0.0318873986930095,0,0,14.87767741935484,87.26588142673744,CEACAM1;BTG1;ZEB1
2840,GO_Biological_Process_2023,Regulation Of miRNA Metabolic Process (GO:2000628),3 of 8,0.0028354401198111,0.0318873986930095,0,0,14.87767741935484,87.26588142673744,DDX5;NFKB1;RELA
2841,GO_Biological_Process_2023,Tyrosine Phosphorylation Of STAT Protein (GO:0007260),3 of 8,0.0028354401198111,0.0318873986930095,0,0,14.87767741935484,87.26588142673744,IL15;JAK2;JAK1
2842,GO_Biological_Process_2023,Cell Surface Toll-Like Receptor Signaling Pathway (GO:0140895),4 of 16,0.0028439041096624,0.0318873986930095,0,0,8.273040482342807,48.501340858688856,OAS1;RIPK2;TNIP2;PIK3AP1
2843,GO_Biological_Process_2023,Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:0097192),4 of 16,0.0028439041096624,0.0318873986930095,0,0,8.273040482342807,48.501340858688856,BCL2A1;FAS;ITGAV;MCL1
2844,GO_Biological_Process_2023,Positive Regulation Of Lymphocyte Migration (GO:2000403),4 of 16,0.0028439041096624,0.0318873986930095,0,0,8.273040482342807,48.501340858688856,CXCL10;CCL20;CCL5;TNFRSF14
2845,GO_Biological_Process_2023,Protein Localization To Endoplasmic Reticulum (GO:0070972),4 of 16,0.0028439041096624,0.0318873986930095,0,0,8.273040482342807,48.501340858688856,PPP1R15A;HSPA5;BCAP29;MIA3
2846,GO_Biological_Process_2023,Acute Inflammatory Response (GO:0002526),5 of 26,0.0029287802640284,0.0327250517001508,0,0,5.914187149633463,34.498454529897806,CEBPB;PLSCR1;C2CD4A;C2CD4B;APOL2
2847,GO_Biological_Process_2023,Regulation Of Epithelial Cell Migration (GO:0010632),7 of 50,0.0030513165557725,0.033976251475696,0,0,4.049497783006063,23.45542866937818,MACF1;CEACAM1;GLIPR2;DAB2IP;PFN1;GLUL;HIF1A
2848,GO_Biological_Process_2023,Regulation Of Cell Cycle (GO:0051726),22 of 298,0.0031843638360177,0.035335458014845,0,0,1.9976037113718272,11.48522802679322,PPP1R15A;JUN;CDKN1A;GADD45B;CDKN2A;MX2;STAT3;DAB2IP;HNRNPU;INO80;ACTB;UHMK1;RHOB;CYLD;SDCBP;IRF1;TP53BP2;NBN;PIM2;JUNB;TRIM21;BIRC3
2849,GO_Biological_Process_2023,Negative Regulation Of Epithelial Cell Apoptotic Process (GO:1904036),6 of 38,0.0032374629504787,0.0358012225932665,0,0,4.660783678756476,26.72011108195923,CAST;MDK;TNIP2;TNFAIP3;ICAM1;NFE2L2
2850,GO_Biological_Process_2023,Regulation Of Secretion By Cell (GO:1903530),8 of 64,0.0032656331054789,0.0359890662103812,0,0,3.555844155844156,20.3547244913492,RAB3B;VAMP8;RALA;RHBDF2;RAB13;ARFIP1;STX4;RAB8B
2851,GO_Biological_Process_2023,Positive Regulation Of Cellular Component Biogenesis (GO:0044089),10 of 93,0.003291556494931,0.0361509515381841,0,0,3.0024786646586343,17.163353207538115,CHGA;LGALS3;SDCBP;VCP;SDC4;SYNPO2;DAB2IP;PFN1;FNIP2;CX3CL1
2852,GO_Biological_Process_2023,Positive Regulation Of Actin Filament Bundle Assembly (GO:0032233),7 of 51,0.0034204351915322,0.0373117303266123,0,0,3.95725739889164,22.469257993812423,PAK1;SYNPO2;TPM1;RAC1;CD47;PFN1;CX3CL1
2853,GO_Biological_Process_2023,Positive Regulation Of Leukocyte Mediated Cytotoxicity (GO:0001912),7 of 51,0.0034204351915322,0.0373117303266123,0,0,3.95725739889164,22.469257993812423,HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;NECTIN2;HLA-E
2854,GO_Biological_Process_2023,Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032434),11 of 109,0.0034598564457812,0.037614250143662,0,0,2.7986589681504936,15.85867991044304,SDCBP;RNF144B;NUB1;VCP;DESI1;RNF19A;RNF19B;COMMD1;TRIB1;N4BP1;RBX1
2855,GO_Biological_Process_2023,Regulation Of Peptidase Activity (GO:0052547),5 of 27,0.0034809890139189,0.0377165745683205,0,0,5.645066447136305,31.953553293684138,CSTB;PSMA3;CTSL;CTSS;PSMB8
2856,GO_Biological_Process_2023,Positive Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903322),9 of 79,0.0035180465414238,0.0378631229775981,0,0,3.202080624187256,18.091273303697484,UBB;TNIP1;RIPK2;SPHK1;ZC3H12A;MYCBP2;COMMD1;TANK;BIRC3
2857,GO_Biological_Process_2023,Vesicle Fusion (GO:0006906),9 of 79,0.0035180465414238,0.0378631229775981,0,0,3.202080624187256,18.091273303697484,VAMP8;STX12;UVRAG;SAMD9;STX17;RAB13;STX4;RAB8B;CHMP5
2858,GO_Biological_Process_2023,Carbohydrate Derivative Catabolic Process (GO:1901136),4 of 17,0.0036056487328587,0.0380425495814406,0,0,7.636255217650566,42.95587193061886,FBXO6;BPGM;NCCRP1;SAMHD1
2859,GO_Biological_Process_2023,Cellular Response To Glucocorticoid Stimulus (GO:0071385),4 of 17,0.0036056487328587,0.0380425495814406,0,0,7.636255217650566,42.95587193061886,ZFP36;HNRNPU;SSTR2;ZFP36L1
2860,GO_Biological_Process_2023,Central Nervous System Neuron Development (GO:0021954),4 of 17,0.0036056487328587,0.0380425495814406,0,0,7.636255217650566,42.95587193061886,NTRK2;HSP90AA1;B4GALT6;B4GALT5
2861,GO_Biological_Process_2023,Neuron Maturation (GO:0042551),4 of 17,0.0036056487328587,0.0380425495814406,0,0,7.636255217650566,42.95587193061886,B4GALT6;CX3CL1;RND1;B4GALT5
2862,GO_Biological_Process_2023,Positive Regulation Of Alpha-Beta T Cell Proliferation (GO:0046641),4 of 17,0.0036056487328587,0.0380425495814406,0,0,7.636255217650566,42.95587193061886,EBI3;HLA-A;JAK2;HLA-E
2863,GO_Biological_Process_2023,Positive Regulation Of Transcription From RNA Polymerase II Promoter In Response To Stress (GO:0036003),4 of 17,0.0036056487328587,0.0380425495814406,0,0,7.636255217650566,42.95587193061886,CEBPB;HSPA5;HIF1A;NFE2L2
2864,GO_Biological_Process_2023,Positive Regulation Of Cell Differentiation (GO:0045597),21 of 283,0.0036772340097426,0.0386710426253323,0,0,2.007522663789365,11.253357876695455,CEBPB;BTG1;CSF1;IGFBP3;AKR1B1;TENT5A;ACTB;NFKB1;ZFP36L1;SDCBP;CEACAM1;ZFP36;ZEB1;RRAS;GLIPR2;MDK;NOCT;ZC3H12A;DHX36;IL6ST;BCL9L
2865,GO_Biological_Process_2023,Regulation Of Mitochondrial Membrane Potential (GO:0051881),6 of 39,0.003702491947049,0.0388098341550617,0,0,4.519312293923693,25.30249603062845,SPART;HEBP2;VCP;PRELID1;UBB;PMAIP1
2866,GO_Biological_Process_2023,Regulation Of Gene Expression (GO:0010468),62 of 1127,0.0037346611736268,0.0390199339504257,0,0,1.4762950140320508,8.252634072675276,BTG1;CXCL8;CSF1;PDCD5;ZBTB20;AKR1B1;LITAF;BACH1;ACTG1;LAMP3;GPBP1;ZC3H12A;NFKBIZ;TRIM22;KDM6B;BTN3A1;SFMBT2;RFX3;BTN3A3;BAZ1A;BTN3A2;PARP9;ATP1B1;TAPBP;PTBP3;PLSCR1;TRAF3;IRF2;CEBPB;CRABP2;CREM;HIF1A;RELA;MLLT6;ZFP36L1;PDCD10;NOCT;DHX36;MIER1;RIPK1;LYN;NTRK2;EGR1;CD74;BTN2A2;DENND4A;TIPARP;STAT3;SMARCA5;RAB27A;TDRD7;INHBA;PARP14;NFKB1;PML;NFKB2;BCL6;HNRNPF;REL;LGMN;LIMS1;NFE2L2
2867,GO_Biological_Process_2023,Regulation Of Protein Localization To Nucleus (GO:1900180),7 of 52,0.0038226018287018,0.0398094908891993,0,0,3.869116587404525,21.53869100490631,DTX3L;LIMK2;CTNNA1;PARP9;GLUL;YWHAZ;JAK1
2868,GO_Biological_Process_2023,Negative Regulation Of Immune Response (GO:0050777),8 of 66,0.0039600221235523,0.0411075844954566,0,0,3.432870577698164,18.988943054531543,LYN;LGALS3;DHX58;RHBDF2;TNFAIP3;TRAFD1;TRIM21;YWHAZ
2869,GO_Biological_Process_2023,Negative Regulation Of Signal Transduction (GO:0009968),20 of 267,0.0040719230996073,0.0412820223124502,0,0,2.026962067234252,11.155669278769423,LYN;OTUD4;VCP;CXCL8;YWHAB;IGFBP3;PTCH1;DAB2IP;TNFAIP3;CX3CL1;FSTL3;SOCS1;TCIM;CCL5;TMBIM1;CD47;TRIB1;PTPN2;LGMN;GRINA
2870,GO_Biological_Process_2023,Pyroptosis (GO:0070269),5 of 28,0.0041041459854495,0.0412820223124502,0,0,5.399347544856291,29.6735053059974,GSDMD;IFI27;CASP3;CASP4;TRIM21
2871,GO_Biological_Process_2023,Actin Filament Organization (GO:0007015),13 of 144,0.0041295194285411,0.0412820223124502,0,0,2.4765055131467344,13.59501040007002,MARCKSL1;ACTN1;TPM1;SERPINB8;CD2AP;CNN3;RND1;MARCKS;MYO5B;DPYSL3;XIRP1;TAGLN2;RAC1
2872,GO_Biological_Process_2023,B Cell Homeostasis (GO:0001782),3 of 9,0.0041307679256087,0.0412820223124502,0,0,12.397419354838709,68.05305427631832,DOCK10;LYN;TNFAIP3
2873,GO_Biological_Process_2023,Myeloid Dendritic Cell Differentiation (GO:0043011),3 of 9,0.0041307679256087,0.0412820223124502,0,0,12.397419354838709,68.05305427631832,BATF2;BATF3;UBD
2874,GO_Biological_Process_2023,Negative Regulation Of Lipid Localization (GO:1905953),3 of 9,0.0041307679256087,0.0412820223124502,0,0,12.397419354838709,68.05305427631832,NFKBIA;ITGAV;PTPN2
2875,GO_Biological_Process_2023,Negative Regulation Of Necroptotic Process (GO:0060546),3 of 9,0.0041307679256087,0.0412820223124502,0,0,12.397419354838709,68.05305427631832,PELI1;RIPK1;BIRC3
2876,GO_Biological_Process_2023,Negative Regulation Of Toll-Like Receptor 4 Signaling Pathway (GO:0034144),3 of 9,0.0041307679256087,0.0412820223124502,0,0,12.397419354838709,68.05305427631832,LYN;DAB2IP;TNFAIP3
2877,GO_Biological_Process_2023,Positive Regulation Of Monocyte Differentiation (GO:0045657),3 of 9,0.0041307679256087,0.0412820223124502,0,0,12.397419354838709,68.05305427631832,CD74;CSF1;ZFP36L1
2878,GO_Biological_Process_2023,"Regulation Of CD8-positive, Alpha-Beta T Cell Activation (GO:2001185)",3 of 9,0.0041307679256087,0.0412820223124502,0,0,12.397419354838709,68.05305427631832,IRF1;HLA-A;HLA-E
2879,GO_Biological_Process_2023,Regulation Of PERK-mediated Unfolded Protein Response (GO:1903897),3 of 9,0.0041307679256087,0.0412820223124502,0,0,12.397419354838709,68.05305427631832,PPP1R15A;PPP1R15B;HSPA5
2880,GO_Biological_Process_2023,Regulation Of Mast Cell Activation (GO:0033003),3 of 9,0.0041307679256087,0.0412820223124502,0,0,12.397419354838709,68.05305427631832,LYN;PLSCR1;NECTIN2
2881,GO_Biological_Process_2023,Regulation Of Proteasomal Protein Catabolic Process (GO:0061136),7 of 53,0.0042596537887335,0.042438284495804,0,0,3.784807985112502,20.65962945347689,DESI1;UBB;LAMP3;PSME1;DAB2IP;PSME2;COMMD1
2882,GO_Biological_Process_2023,Positive Regulation Of Macromolecule Metabolic Process (GO:0010604),25 of 364,0.0044849406772278,0.0439643179634189,0,0,1.8493381439825751,9.999426844051872,CXCL8;CSF1;PDCD5;AKR1B1;ECE1;HIF1A;RELA;ACTG1;PDCD10;LAMP3;ZC3H12A;DHX36;RAB29;RIPK1;EGR1;CD74;NTRK2;DTX3L;STAT3;RAB27A;INHBA;NFKBIA;PLSCR1;LIMS1;NFE2L2
2883,GO_Biological_Process_2023,Maintenance Of Protein Location In Nucleus (GO:0051457),4 of 18,0.0044947982007348,0.0439643179634189,0,0,7.090439276485788,38.32265086587793,SP100;HNRNPU;RANGAP1;PML
2884,GO_Biological_Process_2023,Negative Regulation Of T Cell Receptor Signaling Pathway (GO:0050860),4 of 18,0.0044947982007348,0.0439643179634189,0,0,7.090439276485788,38.32265086587793,LGALS3;CEACAM1;GBP1;PTPN2
2885,GO_Biological_Process_2023,Negative Regulation Of Viral Entry Into Host Cell (GO:0046597),4 of 18,0.0044947982007348,0.0439643179634189,0,0,7.090439276485788,38.32265086587793,IFITM3;TRIM5;TRIM26;LY6E
2886,GO_Biological_Process_2023,Positive Regulation Of Macrophage Migration (GO:1905523),4 of 18,0.0044947982007348,0.0439643179634189,0,0,7.090439276485788,38.32265086587793,CSF1;MDK;CCL5;CX3CL1
2887,GO_Biological_Process_2023,Regulation Of Adaptive Immune Response (GO:0002819),4 of 18,0.0044947982007348,0.0439643179634189,0,0,7.090439276485788,38.32265086587793,AKIRIN2;IRF1;IRF7;IL6ST
2888,GO_Biological_Process_2023,Regulation Of Protein Ubiquitination (GO:0031396),11 of 113,0.0045614924944097,0.0444814631727592,0,0,2.6883452207480123,14.490464111853823,DNAJA1;HSP90AA1;UBB;RIPK2;SPHK1;MYCBP2;TNFAIP3;ISG15;COMMD1;N4BP1;BIRC3
2889,GO_Biological_Process_2023,Positive Regulation Of Cellular Catabolic Process (GO:0031331),13 of 146,0.0046415430532713,0.0451253339741,0,0,2.4390092879256966,13.10408572170561,DTX3L;ZBTB20;HIF1A;SUPV3L1;MOV10;TBK1;TRIM5;ZC3H12A;PIM2;TRIM38;TRIM21;TRIM22;OPTN
2890,GO_Biological_Process_2023,Negative Regulation Of Cell Migration (GO:0030336),14 of 163,0.0046616590879449,0.0451843944126713,0,0,2.3456727221617064,12.592471598331551,CD74;IGFBP3;TPM1;DAB2IP;ARID4B;MIA3;CX3CL1;RHOB;BST2;RAP2C;DPYSL3;RAC1;TIMP1;TRIB1
2891,GO_Biological_Process_2023,Positive Regulation Of Leukocyte Chemotaxis (GO:0002690),7 of 54,0.0047334501478454,0.045605516693912,0,0,3.704086982918012,19.82835145166924,CREB3;CXCL10;CSF1;MDK;CCL5;MOSPD2;LGMN
2892,GO_Biological_Process_2023,Regulation Of Exocytosis (GO:0017157),7 of 54,0.0047334501478454,0.045605516693912,0,0,3.704086982918012,19.82835145166924,RAB3B;RAB2B;RALA;RAB13;RAB27A;STX4;RAB8B
