,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
2376,GO_Biological_Process_2023,Granulocyte Chemotaxis (GO:0071621),8 of 73,0.0004854376049108888,0.010013113771138,0,0,4.831577311577312,36.86715642565367,CXCL10;CXCL9;CXCL11;CXCL8;CXCL3;CXCL2;PPIA;CX3CL1
2377,GO_Biological_Process_2023,Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),19 of 319,0.000493846627102255,0.0100292922728723,0,0,2.512004132231405,19.124604787671704,AKIRIN2;HSPA5;UBE2D3;ERLIN1;DERL1;PML;RBX1;HSP90B1;PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;FBXO6;RBCK1;CALR;UBXN4;FBXO7;NFE2L2
2378,GO_Biological_Process_2023,Regulation Of Peptidase Activity (GO:0052547),5 of 27,0.000503631205422561,0.0100292922728723,0,0,8.887824023366193,67.49116970448063,CSTB;PSMA3;CTSL;CTSS;PSMB8
2379,GO_Biological_Process_2023,Positive Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901021),5 of 27,0.000503631205422561,0.0100292922728723,0,0,8.887824023366193,67.49116970448063,VMP1;GSTO1;CALM3;ATP1B1;CALM2
2380,GO_Biological_Process_2023,Regulation Of Cyclic-Nucleotide Phosphodiesterase Activity (GO:0051342),3 of 7,0.0005132342717553011,0.0100292922728723,0,0,29.2395,221.48272562766405,CALM3;CALM2;SLC39A14
2381,GO_Biological_Process_2023,T-helper 17 Cell Lineage Commitment (GO:0072540),3 of 7,0.0005132342717553011,0.0100292922728723,0,0,29.2395,221.48272562766405,SOCS3;STAT3;JAK1
2382,GO_Biological_Process_2023,Growth Hormone Receptor Signaling Pathway Via JAK-STAT (GO:0060397),3 of 7,0.0005132342717553011,0.0100292922728723,0,0,29.2395,221.48272562766405,LYN;PTPN1;STAT3
2383,GO_Biological_Process_2023,Positive Regulation Of Ryanodine-Sensitive Calcium-Release Channel Activity (GO:0060316),3 of 7,0.0005132342717553011,0.0100292922728723,0,0,29.2395,221.48272562766405,GSTO1;CALM3;CALM2
2384,GO_Biological_Process_2023,Negative Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0045953),4 of 16,0.0005656294126134083,0.0109706779356884,0,0,13.016032064128256,97.32830965394106,HLA-B;HLA-A;HLA-F;HLA-E
2385,GO_Biological_Process_2023,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class II (GO:0002495),5 of 28,0.0006005573173020556,0.0115618405012447,0,0,8.500960363191899,63.0571696498843,CTSL;HLA-DRA;IFI30;CTSS;LGMN
2386,GO_Biological_Process_2023,Positive Regulation Of Protein Phosphorylation (GO:0001934),21 of 377,0.0006152786610983868,0.0117581561779022,0,0,2.3425392792204764,17.319412564196693,LYN;CD74;CD40;CDKN1A;HSP90AA1;CSF1;RIPK2;CIB1;TXN;CX3CL1;BMP5;SDCBP;FLOT1;FAS;CALM3;TNFRSF14;NBN;JAK2;CALM2;PPIA;FNIP2
2387,GO_Biological_Process_2023,Cellular Response To Oxygen-Containing Compound (GO:1901701),22 of 406,0.0006653412547031322,0.0126220578173243,0,0,2.276539760914761,16.653367526207784,LYN;CD274;CXCL9;CXCL8;CXCL3;SSTR2;CXCL2;NFKB1;HSP90B1;CXCL10;ZFP36;CXCL11;CASP7;TNIP1;ZC3H12A;DHX36;CD68;GBP2;LGMN;TGM2;CHMP5;GBP3
2388,GO_Biological_Process_2023,Positive Regulation Of Protein Binding (GO:0032092),7 of 59,0.0006723048316929723,0.0126617409968843,0,0,5.277411600496278,38.55042940766391,DTX3L;RIPK2;SUB1;FLOT1;DERL1;B2M;TRIM21
2389,GO_Biological_Process_2023,Positive Regulation Of T Cell Mediated Immunity (GO:0002711),6 of 43,0.0006796368284450992,0.0127077418498475,0,0,6.349448039588885,46.31256908934186,HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;HLA-E
2390,GO_Biological_Process_2023,Neutrophil Migration (GO:1990266),8 of 77,0.0006963202451941956,0.0129068929972478,0,0,4.550548967940272,33.081129841488625,CXCL10;CXCL9;CXCL11;CXCL8;CXCL3;CXCL2;PPIA;CX3CL1
2391,GO_Biological_Process_2023,Positive Regulation Of DNA-templated Transcription (GO:0045893),50 of 1243,0.0007097886691454036,0.0129068929972478,0,0,1.6934694474204752,12.27857352412568,CSRNP1;CD40;LITAF;CX3CL1;ETS2;CHCHD2;ZC3H12A;NAMPT;JUNB;IER2;EIF5A;LMO1;DTX3L;RIPK2;LMO7;PARP9;TNFRSF1A;PLSCR1;ELF3;IRF1;IRF2;IRF7;NCOA7;PTMA;ATF3;IRF9;CEBPB;SP100;MAX;EPAS1;NLRC5;HIF1A;RELB;HELZ2;PLAGL1;DHX36;AKIRIN2;CD74;PCGF5;STAT1;STAT2;STAT3;NFKB1;NFKB2;BMP5;NFKBIA;CXCL10;TNIP1;BCL3;NFE2L2
2392,GO_Biological_Process_2023,Positive Regulation Of Endopeptidase Activity (GO:0010950),5 of 29,0.0007108182432654132,0.0129068929972478,0,0,8.146335341365463,59.05354898479492,LYN;PSENEN;STAT3;PSME1;PSME2
2393,GO_Biological_Process_2023,Response To Interferon-Alpha (GO:0035455),4 of 17,0.0007250505492874883,0.0129068929972478,0,0,12.014182210574996,86.85375720646778,IFITM3;BST2;LAMP3;EIF2AK2
2394,GO_Biological_Process_2023,Growth Hormone Receptor Signaling Pathway (GO:0060396),4 of 17,0.0007250505492874883,0.0129068929972478,0,0,12.014182210574996,86.85375720646778,LYN;PTPN1;STAT3;JAK2
2395,GO_Biological_Process_2023,Negative Regulation Of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902176),4 of 17,0.0007250505492874883,0.0129068929972478,0,0,12.014182210574996,86.85375720646778,SOD2;HIF1A;PPIA;NFE2L2
2396,GO_Biological_Process_2023,Positive Regulation Of Transcription From RNA Polymerase II Promoter In Response To Stress (GO:0036003),4 of 17,0.0007250505492874883,0.0129068929972478,0,0,12.014182210574996,86.85375720646778,CEBPB;HSPA5;HIF1A;NFE2L2
2397,GO_Biological_Process_2023,Regulation Of Protein Binding (GO:0043393),10 of 118,0.0007985828515396419,0.014119162116677,0,0,3.641537074599955,25.973888934367817,CDKN1A;DTX3L;RIPK2;SUB1;FLOT1;DERL1;IFIT1;B2M;TRIM21;IFIT2
2398,GO_Biological_Process_2023,T-helper 17 Cell Differentiation (GO:0072539),3 of 8,0.0008058544900832821,0.0141514582413949,0,0,23.3904,166.62402571383245,SOCS3;STAT3;JAK1
2399,GO_Biological_Process_2023,Positive Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903322),8 of 79,0.0008264574716197447,0.0144158588506021,0,0,4.421909233176839,31.38831290167852,UBB;TNIP1;RIPK2;ZC3H12A;MYCBP2;DERL1;TANK;BIRC3
2400,GO_Biological_Process_2023,Negative Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050732),5 of 30,0.0008355316358203037,0.0144769781433131,0,0,7.820080321285141,55.42436841905076,SOCS3;SOCS1;MVP;PARP14;PTPN2
2401,GO_Biological_Process_2023,Regulation Of Apoptotic Signaling Pathway (GO:2001233),6 of 45,0.0008703718871693673,0.0149807717533323,0,0,6.023216220399319,42.44313507286145,CYLD;CTSL;FAS;PPIA;CTSS;CX3CL1
2402,GO_Biological_Process_2023,Regulation Of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902175),4 of 18,0.0009137996165825072,0.0154218519707658,0,0,11.1554537646722,78.06474151559458,P4HB;SOD2;PPIA;NFE2L2
2403,GO_Biological_Process_2023,Regulation Of RIG-I Signaling Pathway (GO:0039535),4 of 18,0.0009137996165825072,0.0154218519707658,0,0,11.1554537646722,78.06474151559458,USP15;DHX58;DDX60;BIRC3
2404,GO_Biological_Process_2023,Regulation Of Adaptive Immune Response (GO:0002819),4 of 18,0.0009137996165825072,0.0154218519707658,0,0,11.1554537646722,78.06474151559458,AKIRIN2;IRF1;IRF7;IL6ST
2405,GO_Biological_Process_2023,Protein Modification By Small Protein Conjugation (GO:0032446),20 of 364,0.0009723577363371024,0.0159510492404068,0,0,2.305479320140594,15.990312989538422,ATG3;UBA6;MYCBP2;UBE2D3;UBE2L6;LMO7;ISG15;RANGAP1;PML;RBX1;HERC5;IFIH1;NUB1;RNF213;UBB;UBD;TRIM69;FBXO7;TRIM21;NFE2L2
2406,GO_Biological_Process_2023,Negative Regulation Of NF-kappaB Transcription Factor Activity (GO:0032088),8 of 81,0.000975436339467897,0.0159510492404068,0,0,4.300318251003183,29.81249665056683,NFKBIA;CYLD;TMSB4X;ZC3H12A;BCL3;NLRC5;RBCK1;TRIM21
2407,GO_Biological_Process_2023,Regulation Of Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:1902041),5 of 31,0.0009758433356001084,0.0159510492404068,0,0,7.518921841210997,52.12273390779109,SP100;PMAIP1;CFLAR;ICAM1;BMP5
2408,GO_Biological_Process_2023,Positive Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001238),5 of 31,0.0009758433356001084,0.0159510492404068,0,0,7.518921841210997,52.12273390779109,CYLD;TNFRSF12A;TNFSF10;PMAIP1;PML
2409,GO_Biological_Process_2023,Receptor Signaling Pathway Via STAT (GO:0097696),5 of 31,0.0009758433356001084,0.0159510492404068,0,0,7.518921841210997,52.12273390779109,STAT1;STAT2;STAT3;JAK2;JAK1
2410,GO_Biological_Process_2023,Protein Transport (GO:0015031),18 of 313,0.0010289557515135,0.016714099988648,0,0,2.415767953870348,16.61857705774362,GSDMD;ARF3;RAB3B;CD74;STXBP1;ARRDC3;CMTM6;AP3B1;DNAJC15;HSP90B1;EHD1;VMP1;ARL5B;TXNIP;SIL1;VAMP5;OPTN;SNX6
2411,GO_Biological_Process_2023,NIK/NF-kappaB Signaling (GO:0038061),5 of 32,0.0011329245030683,0.0182886384066752,0,0,7.2400713966979025,49.10906352038971,NFKBIA;NFKB1;RELB;NFKB2;BIRC3
2412,GO_Biological_Process_2023,Regulation Of NIK/NF-kappaB Signaling (GO:1901222),8 of 83,0.0011451684255169,0.0183721773945594,0,0,4.185212121212121,28.343108411026183,NFKBIA;CYLD;TMSB4X;ZC3H12A;BCL3;EIF2AK2;IFI35;TRIM56
2413,GO_Biological_Process_2023,Myeloid Dendritic Cell Differentiation (GO:0043011),3 of 9,0.0011862577484359,0.0186853568980914,0,0,19.491,131.30992512056272,BATF2;BATF3;UBD
2414,GO_Biological_Process_2023,Positive Regulation Of RIG-I Signaling Pathway (GO:1900246),3 of 9,0.0011862577484359,0.0186853568980914,0,0,19.491,131.30992512056272,USP15;DHX58;DDX60
2415,GO_Biological_Process_2023,"Regulation Of CD8-positive, Alpha-Beta T Cell Activation (GO:2001185)",3 of 9,0.0011862577484359,0.0186853568980914,0,0,19.491,131.30992512056272,IRF1;HLA-A;HLA-E
2416,GO_Biological_Process_2023,Negative Regulation Of ERK1 And ERK2 Cascade (GO:0070373),6 of 48,0.0012307211489669,0.0192689413624406,0,0,5.592124173613107,37.4680986386165,LYN;SLC9A3R1;PTPN1;TNIP1;GBP1;PTPN2
2417,GO_Biological_Process_2023,Regulation Of Interleukin-1 Beta Production (GO:0032651),8 of 84,0.0012384417760531,0.0192737136285156,0,0,4.1299308878256245,27.645349828978205,GSDMD;GBP5;SERPINB1;RIPK2;ZC3H12A;STAT3;JAK2;CX3CL1
2418,GO_Biological_Process_2023,Positive Regulation Of Cell Population Proliferation (GO:0008284),24 of 483,0.0012851797027669,0.0198820359969721,0,0,2.0781857628228746,13.834184868763437,LYN;CD74;CDKN1A;CSF1;TSC22D1;STAT1;COX17;CIB1;CX3CL1;BMP5;BTC;BST2;SDCBP;SERTAD1;MDK;NAMPT;S100A13;S100A6;TIMP1;CALR;CD47;JAK2;IL6ST;LGMN
2419,GO_Biological_Process_2023,Defense Response To Gram-positive Bacterium (GO:0050830),8 of 85,0.0013376655624126,0.0205715550101214,0,0,4.076085530630985,26.970762176021317,CHGA;GSDMD;CASP4;TNFRSF14;HLA-A;GBP2;GBP4;HLA-E
2420,GO_Biological_Process_2023,Cellular Response To Copper Ion (GO:0071280),4 of 20,0.0013903443947925,0.0208873126130968,0,0,9.76002004008016,64.2034008814805,MT2A;MT1F;MT1X;MT1E
2421,GO_Biological_Process_2023,Regulation Of Toll-Like Receptor Signaling Pathway (GO:0034121),4 of 20,0.0013903443947925,0.0208873126130968,0,0,9.76002004008016,64.2034008814805,OTUD4;IRF1;IRF7;BIRC3
2422,GO_Biological_Process_2023,Negative Regulation Of Viral Life Cycle (GO:1903901),4 of 20,0.0013903443947925,0.0208873126130968,0,0,9.76002004008016,64.2034008814805,IFITM3;BST2;PPIA;LY6E
2423,GO_Biological_Process_2023,Regulation Of Cardiac Muscle Contraction By Calcium Ion Signaling (GO:0010882),4 of 20,0.0013903443947925,0.0208873126130968,0,0,9.76002004008016,64.2034008814805,GSTO1;CALM3;ATP1B1;CALM2
2424,GO_Biological_Process_2023,Regulation Of Tumor Necrosis Factor Production (GO:0032680),10 of 127,0.001403366239496,0.0209617750370704,0,0,3.3598585322723253,22.070512460038604,IFIH1;ZFP36;OAS1;OAS3;ZC3H12A;STAT3;CD47;JAK2;CX3CL1;HLA-E
2425,GO_Biological_Process_2023,Proteasomal Protein Catabolic Process (GO:0010498),14 of 220,0.0014158182108263,0.0210269230282156,0,0,2.6810610121706677,17.58788805710978,UBE2D3;DERL1;PML;RBX1;PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;PMAIP1;RBCK1;FBXO7;TRIM21;NFE2L2
2426,GO_Biological_Process_2023,Apoptotic Mitochondrial Changes (GO:0008637),5 of 34,0.0015021891490514,0.022182895445368,0,0,6.740063703088215,43.8160204692822,ATG3;IFI6;SOD2;IFIT2;MCL1
2427,GO_Biological_Process_2023,Regulation Of Type II Interferon Production (GO:0032649),8 of 87,0.0015550371601011,0.0228335682435194,0,0,3.972484337041299,25.6871000296603,CD274;BTN3A1;ZC3H12A;ISG15;BTN3A2;HLA-A;CD47;JAK2
2428,GO_Biological_Process_2023,Negative Regulation Of Cell Population Proliferation (GO:0008285),20 of 379,0.0015777732238436,0.0230372618470198,0,0,2.2074199668967744,14.24170141462496,LYN;CDKN1A;BTG1;CXCL8;PDCD5;EIF2AK2;CIB1;IFI35;SOD2;PLAAT4;IFIT3;PML;BMP5;SLC9A3R1;FTH1;IRF1;JAK2;B2M;S100A11;PTPN2
2429,GO_Biological_Process_2023,T Cell Chemotaxis (GO:0010818),3 of 10,0.001663115791958,0.0237816593289272,0,0,16.705714285714286,106.90090903355524,CXCL10;CXCL11;CXCL16
2430,GO_Biological_Process_2023,T-helper Cell Lineage Commitment (GO:0002295),3 of 10,0.001663115791958,0.0237816593289272,0,0,16.705714285714286,106.90090903355524,SOCS3;STAT3;JAK1
2431,GO_Biological_Process_2023,Regulation Of Programmed Necrotic Cell Death (GO:0062098),3 of 10,0.001663115791958,0.0237816593289272,0,0,16.705714285714286,106.90090903355524,CYLD;CFLAR;BIRC3
2432,GO_Biological_Process_2023,Negative Regulation Of Neuron Death (GO:1901215),8 of 88,0.0016737359654505,0.0237816593289272,0,0,3.922626262626263,25.07616132199445,CHGA;CSF1;MDK;IL6ST;SOD2;FBXO7;SNX6;LGMN
2433,GO_Biological_Process_2023,Regulation Of Lipid Storage (GO:0010883),4 of 21,0.0016836572976231,0.0237816593289272,0,0,9.185429682895204,58.66538186713483,NFKBIA;ZC3H12A;NFKB1;PTPN2
2434,GO_Biological_Process_2023,Modulation By Symbiont Of Entry Into Host (GO:0052372),4 of 21,0.0016836572976231,0.0237816593289272,0,0,9.185429682895204,58.66538186713483,CXCL8;TRIM38;TRIM21;TRIM22
2435,GO_Biological_Process_2023,Positive Regulation Of Leukocyte Mediated Cytotoxicity (GO:0001912),6 of 51,0.0016953341621847,0.023817153986584,0,0,5.21851106639839,33.2934504384537,HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;HLA-E
2436,GO_Biological_Process_2023,Regulation Of Cardiac Muscle Contraction (GO:0055117),5 of 35,0.0017168155397278,0.0239892666008207,0,0,6.515060240963855,41.48323970801261,CHGA;ZC3H12A;CALM3;ATP1B1;CALM2
2437,GO_Biological_Process_2023,Protein-Containing Complex Assembly (GO:0065003),18 of 328,0.0017345247227027,0.0241071109855855,0,0,2.297080146325241,14.602588654174951,GSDMD;CD74;CD40;HSP90AA1;STXBP1;TRAPPC4;CX3CL1;HOPX;PML;CD2AP;TAPBP;VAMP8;NT5C3A;SLC9A3R1;ZC3H12A;CASP4;FAS;GBP1
2438,GO_Biological_Process_2023,Positive Regulation Of Protein Modification Process (GO:0031401),14 of 225,0.0017484792735309,0.0241717959143983,0,0,2.6168503280706346,16.614405906145876,LYN;CD74;CD40;CDKN1A;HSP90AA1;NNMT;CIB1;TXN;FLOT1;FAS;CAMTA1;CALM3;CALM2;PPIA
2439,GO_Biological_Process_2023,Cellular Response To Chemical Stress (GO:0062197),8 of 89,0.0017994869558763,0.0247453259170514,0,0,3.873999251777029,24.484658024340632,CHCHD2;ZC3H12A;FAS;SOD2;TRIM21;PPIA;RBX1;NFE2L2
2440,GO_Biological_Process_2023,Protein Polyubiquitination (GO:0000209),14 of 226,0.0018222516019287,0.0249264837548042,0,0,2.604371647953081,16.427549203228665,DTX3L;MYCBP2;UBE2D3;RNF19B;UBE2L6;RBX1;RNF114;RNF213;RBCK1;TRIM38;FBXO7;TRIM21;TRIM22;TRIM56
2441,GO_Biological_Process_2023,Regulation Of Erythrocyte Differentiation (GO:0045646),5 of 36,0.0019530914648467,0.0264379412350868,0,0,6.304573131234616,39.33008206538368,LYN;ZFP36;STAT1;STAT3;HIF1A
2442,GO_Biological_Process_2023,Receptor Signaling Pathway Via JAK-STAT (GO:0007259),5 of 36,0.0019530914648467,0.0264379412350868,0,0,6.304573131234616,39.33008206538368,STAT1;STAT2;STAT3;JAK2;JAK1
2443,GO_Biological_Process_2023,Regulation Of Mononuclear Cell Migration (GO:0071675),4 of 22,0.0020173091677359,0.0268871103945931,0,0,8.674682698730795,53.83500059424647,LYN;CSF1;MDK;BMP5
2444,GO_Biological_Process_2023,Regulation Of Regulatory T Cell Differentiation (GO:0045589),4 of 22,0.0020173091677359,0.0268871103945931,0,0,8.674682698730795,53.83500059424647,SOCS1;BCL6;MDK;IRF1
2445,GO_Biological_Process_2023,Dendritic Cell Differentiation (GO:0097028),4 of 22,0.0020173091677359,0.0268871103945931,0,0,8.674682698730795,53.83500059424647,LYN;BATF2;BATF3;UBD
2446,GO_Biological_Process_2023,Negative Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051280),3 of 11,0.0022442799782903,0.0294590084019027,0,0,14.61675,89.15297421769729,GSTO1;CALM3;CALM2
2447,GO_Biological_Process_2023,Negative Regulation Of Ryanodine-Sensitive Calcium-Release Channel Activity (GO:0060315),3 of 11,0.0022442799782903,0.0294590084019027,0,0,14.61675,89.15297421769729,GSTO1;CALM3;CALM2
2448,GO_Biological_Process_2023,Regulation Of T-helper 17 Cell Differentiation (GO:2000319),3 of 11,0.0022442799782903,0.0294590084019027,0,0,14.61675,89.15297421769729,NFKBIZ;ZC3H12A;JUNB
2449,GO_Biological_Process_2023,Ubiquitin-Dependent ERAD Pathway (GO:0030433),7 of 73,0.0023767278652314,0.031040782521289,0,0,4.154967008797654,25.104437741872047,HSPA5;DERL1;ERLIN1;FBXO6;CALR;UBXN4;HSP90B1
2450,GO_Biological_Process_2023,Adaptive Immune Response Based On Somatic Recombination Of Immune Receptors Built From Immunoglobulin Superfamily Domains (GO:0002460),4 of 23,0.0023939935876958,0.0311099466721078,0,0,8.217698555004747,49.59210437713905,STAT3;BTN3A3;BTN3A2;IL18BP
2451,GO_Biological_Process_2023,Negative Regulation Of Type I Interferon Production (GO:0032480),5 of 38,0.0024956180653682,0.0321094621380799,0,0,5.921869295363272,35.49105874071121,CYLD;DHX58;XAF1;RELB;RBX1
2452,GO_Biological_Process_2023,Positive Regulation Of Cation Channel Activity (GO:2001259),5 of 38,0.0024956180653682,0.0321094621380799,0,0,5.921869295363272,35.49105874071121,GSTO1;TMSB4X;CALM3;CALM2;CTSS
2453,GO_Biological_Process_2023,Negative Regulation Of Neuron Apoptotic Process (GO:0043524),7 of 74,0.0025694075977067,0.0328960115588169,0,0,4.092741935483871,24.40943996804548,MDK;IL6ST;SOD2;HIF1A;CX3CL1;SNX6;LGMN
2454,GO_Biological_Process_2023,T Cell Receptor Signaling Pathway (GO:0050852),8 of 95,0.0027186742213207,0.0346364426530029,0,0,3.605712295367468,21.301145388663468,BTN3A1;RIPK2;NFKBIZ;ZC3H12A;BTN3A3;BTN3A2;HLA-A;RBCK1
2455,GO_Biological_Process_2023,Cellular Response To Peptide (GO:1901653),6 of 56,0.0027508444133176,0.0348753396595729,0,0,4.695452716297787,27.683672478139705,RIPK2;CASP4;ICAM1;CHMP5;SNX6;LGMN
2456,GO_Biological_Process_2023,Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903050),4 of 24,0.002816360536347,0.0353609711785795,0,0,7.806412825651303,45.84167467559578,NUB1;UBB;PSME1;PSME2
2457,GO_Biological_Process_2023,Response To Copper Ion (GO:0046688),4 of 24,0.002816360536347,0.0353609711785795,0,0,7.806412825651303,45.84167467559578,MT2A;MT1F;MT1X;MT1E
2458,GO_Biological_Process_2023,Negative Regulation Of Alcohol Biosynthetic Process (GO:1902931),3 of 12,0.0029368250987252,0.0361744475430665,0,0,12.992,75.7488969245148,ERLIN1;NFKB1;BMP5
2459,GO_Biological_Process_2023,Positive Regulation By Symbiont Of Entry Into Host (GO:0075294),3 of 12,0.0029368250987252,0.0361744475430665,0,0,12.992,75.7488969245148,CD74;P4HB;TRIM38
2460,GO_Biological_Process_2023,Positive Regulation Of Cellular Extravasation (GO:0002693),3 of 12,0.0029368250987252,0.0361744475430665,0,0,12.992,75.7488969245148,MDK;CD47;ICAM1
2461,GO_Biological_Process_2023,Positive Regulation Of Viral Entry Into Host Cell (GO:0046598),3 of 12,0.0029368250987252,0.0361744475430665,0,0,12.992,75.7488969245148,CD74;P4HB;TRIM38
2462,GO_Biological_Process_2023,Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001959),5 of 40,0.0031398860927363,0.0383125068310881,0,0,5.582903040734366,32.17744553289947,CD74;PTPN1;CYLD;SPPL2A;PTPN2
2463,GO_Biological_Process_2023,Negative Regulation Of Secretion By Cell (GO:1903531),5 of 40,0.0031398860927363,0.0383125068310881,0,0,5.582903040734366,32.17744553289947,CHGA;VAMP8;RSAD2;RHBDF2;TNFRSF1A
2464,GO_Biological_Process_2023,Response To Zinc Ion (GO:0010043),4 of 25,0.0032870079937342,0.0397463221404375,0,0,7.434297165760092,42.50765745209775,MT2A;MT1F;MT1X;MT1E
2465,GO_Biological_Process_2023,Regulation Of Phagocytosis (GO:0050764),6 of 58,0.0032879797076545,0.0397463221404375,0,0,4.5143940566475775,25.81096663991054,PLSCR1;LMAN2;RAB27A;CD47;CALR;TGM2
2466,GO_Biological_Process_2023,Positive Regulation Of Response To Biotic Stimulus (GO:0002833),5 of 41,0.00350334887549,0.0421537209601788,0,0,5.427543507362785,30.687526091171424,AKIRIN2;GBP5;PLSCR1;IFI35;TRIM56
2467,GO_Biological_Process_2023,Antimicrobial Humoral Response (GO:0019730),8 of 100,0.0037346642574007,0.0434762961584205,0,0,3.4088713219148,19.055922561402834,CXCL10;CXCL11;CXCL9;CXCL8;HLA-A;CXCL3;CXCL2;HLA-E
2468,GO_Biological_Process_2023,Acute-Phase Response (GO:0006953),3 of 13,0.0037470913195406,0.0434762961584205,0,0,11.6922,65.3216951926604,CEBPB;PLSCR1;APOL2
2469,GO_Biological_Process_2023,Regulation Of Myoblast Fusion (GO:1901739),3 of 13,0.0037470913195406,0.0434762961584205,0,0,11.6922,65.3216951926604,EHD1;FLOT1;CFLAR
2470,GO_Biological_Process_2023,Cellular Response To Arsenic-Containing Substance (GO:0071243),3 of 13,0.0037470913195406,0.0434762961584205,0,0,11.6922,65.3216951926604,GSTO1;DHX36;ZC3H12A
2471,GO_Biological_Process_2023,Membrane Protein Intracellular Domain Proteolysis (GO:0031293),3 of 13,0.0037470913195406,0.0434762961584205,0,0,11.6922,65.3216951926604,PSENEN;HM13;SPPL2A
2472,GO_Biological_Process_2023,Myeloid Dendritic Cell Activation (GO:0001773),3 of 13,0.0037470913195406,0.0434762961584205,0,0,11.6922,65.3216951926604,BATF2;BATF3;UBD
2473,GO_Biological_Process_2023,Negative Regulation Of Viral Transcription (GO:0032897),3 of 13,0.0037470913195406,0.0434762961584205,0,0,11.6922,65.3216951926604,IFITM3;ZFP36;TRIM21
2474,GO_Biological_Process_2023,Regulation Of ERBB Signaling Pathway (GO:1901184),3 of 13,0.0037470913195406,0.0434762961584205,0,0,11.6922,65.3216951926604,RHBDF2;IFI6;LGMN
2475,GO_Biological_Process_2023,Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001236),6 of 60,0.0038995643257848,0.0450443008120664,0,0,4.346747149564051,24.11093022389699,CYLD;SP100;TNFRSF12A;TNFSF10;CFLAR;PML
2476,GO_Biological_Process_2023,Positive Regulation Of DNA-binding Transcription Factor Activity (GO:0051091),14 of 246,0.0039336489405667,0.0452369628165175,0,0,2.377388759607926,13.166425424960774,CD40;RIPK2;STAT3;EIF2AK2;ARID5B;CIB1;CFLAR;CX3CL1;FLOT1;RBCK1;TRIM38;TRIM21;PPIA;TRIM22
2477,GO_Biological_Process_2023,Negative Regulation Of Growth (GO:0045926),9 of 124,0.0041422054028104,0.0474255147220458,0,0,3.070550959338145,16.846660519102223,BST2;MT2A;CDKN1A;BTG1;BCL6;MT1F;MT1X;PML;MT1E
2478,GO_Biological_Process_2023,Negative Regulation Of NIK/NF-kappaB Signaling (GO:1901223),4 of 27,0.004383231678782,0.0499649961980459,0,0,6.787139496384072,36.853957067080295,CYLD;TMSB4X;ZC3H12A;IFI35
