,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
3298,GO_Biological_Process_2023,Endoplasmic Reticulum Organization (GO:0007029),20 of 54,1.962160650708004e-05,0.0005332687926364977,0,0,3.649013234763028,39.55121374597976,WDR83OS;TRAM1;CAMLG;CCDC47;SEC16A;ATL2;EIF2AK3;TOR1AIP2;MIA3;GAK;SEC61A1;VCPIP1;SMPD4;TMEM33;REEP4;VAPB;RAB18;GET1;GET3;SEC31A
3299,GO_Biological_Process_2023,Positive Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904874),9 of 14,2.027293343523542e-05,0.0005473692027513563,0,0,11.140575539568346,120.38755354295424,CCT6A;SHQ1;DKC1;RUVBL2;TCP1;NHP2;CCT8;NOP10;CCT4
3300,GO_Biological_Process_2023,Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904872),10 of 17,2.078902129758905e-05,0.0005576587466255868,0,0,8.84388012131805,95.34662803007338,CCT6A;SHQ1;DKC1;RUVBL2;TCP1;PARN;NHP2;CCT8;NOP10;CCT4
3301,GO_Biological_Process_2023,Transcription Initiation At RNA Polymerase II Promoter (GO:0006367),25 of 76,2.095262242434985e-05,0.0005584211821612207,0,0,3.043330211969013,32.786547297143734,GTF2A1;GTF2A2;GTF2B;MAZ;TAF9;MED19;GTF2E2;MED17;MED10;MED31;ELOC;POLR2I;MED1;TAF12;TAF13;TAF10;MED8;GTF2F1;MED4;GTF2F2;MED29;CDK9;CDK7;TAF7;TAF5
3302,GO_Biological_Process_2023,Regulation Of RNA Metabolic Process (GO:0051252),28 of 91,2.793998972597897e-05,0.0007398724202437123,0,0,2.7603525292768323,28.94354276697365,USP36;SF3B5;ENY2;SRSF1;TAF9;AKAP17A;PQBP1;PTBP1;TRA2B;PCBP2;METTL4;HNRNPA1;ATXN7L3;MED1;TAF12;TAF10;USP22;RRP1B;PRDX6;RC3H2;SUPT3H;SUPT7L;CLK1;SON;PRKRA;ESRP1;HNRNPF;FAM50A
3303,GO_Biological_Process_2023,ER-associated Misfolded Protein Catabolic Process (GO:0071712),7 of 9,2.829783142218868e-05,0.00074457542423606,0,0,21.650431344356576,226.73902192417015,BAG6;VCP;DERL1;UFD1;UGGT2;RNF5;UGGT1
3304,GO_Biological_Process_2023,Positive Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904358),15 of 35,2.8857789842259937e-05,0.0007545033534074418,0,0,4.647891131939438,48.58501296837593,TNKS;XRCC5;PNKP;PARN;CCT6A;HMBOX1;TNKS2;TCP1;FBXO4;ATM;CCT8;HNRNPA1;MAP2K7;CCT4;ATR
3305,GO_Biological_Process_2023,Energy Derivation By Oxidation Of Organic Compounds (GO:0015980),17 of 43,3.060894596974555e-05,0.0007952550679309363,0,0,4.053515928515928,42.13312919941892,COX8A;COX7B;UQCRB;NDUFA4;COX4I1;GFPT1;COX7A2;UQCR11;UQCR10;COX5B;COX6A1;UQCRH;UQCRQ;CYCS;NDUFS1;CYC1;UQCRC2
3306,GO_Biological_Process_2023,DNA-templated DNA Replication (GO:0006261),23 of 69,3.4876390609894706e-05,0.0008949833513089004,0,0,3.102856109906001,31.846785634458204,MGME1;RFC4;MCM7;RFC1;POLDIP2;RFC2;PNKP;WDR18;POLD3;RECQL4;ORC4;WRN;POLA2;CDC34;CHRAC1;ORC6;RRM2B;ORC3;POLE3;MCM3;MCMBP;TOPBP1;SSBP1
3307,GO_Biological_Process_2023,Positive Regulation Of Intracellular Protein Transport (GO:0090316),35 of 126,3.4971790888555263e-05,0.0008949833513089004,0,0,2.39092788112396,24.53323638184216,USP36;GSK3A;ICE1;SAR1A;SAR1B;UBE2D3;CIB1;ZFAND1;MIEF1;UBE2J2;MFF;OAZ1;IPO5;MAPK8;TRIM28;PDCD10;TPR;ARIH2;CHP1;EMD;SH3GLB1;FIS1;PRNP;MBD1;CSNK2A2;HUWE1;ATG13;MYO1C;NMT1;TOMM7;ANP32B;SAE1;VAMP2;RAN;ZPR1
3308,GO_Biological_Process_2023,"Nuclear-Transcribed mRNA Catabolic Process, Nonsense-Mediated Decay (GO:0000184)",13 of 28,3.515813639557196e-05,0.0008949833513089004,0,0,5.368587896253603,55.05838256366116,UPF2;RBM8A;NCBP1;NCBP2;EIF4A3;UPF3B;MAGOHB;GSPT1;SMG5;PNRC1;MAGOH;EIF3E;RNPS1
3309,GO_Biological_Process_2023,Vesicle-Mediated Transport (GO:0016192),87 of 411,3.531403685871478e-05,0.0008949833513089004,0,0,1.678191051895715,17.20352250448809,ARF4;ARF1;GDI2;INPPL1;DPY30;AP2A1;MIA3;CLINT1;RAB22A;ARL5B;GOLGA4;GOLGA5;AP1G1;TMED2;AP3S2;ARL5A;SNAP29;VPS39;TRIM23;RAB2A;CADPS2;VPS33A;AKTIP;SYTL1;TSC2;AP3B1;ATG14;ARFGAP3;VAMP8;ARL4A;HEATR5A;BIN1;HGS;DNAJC5;CHMP4C;KXD1;PIK3C3;EXOC5;TBC1D23;SQSTM1;VAMP2;CSNK1G2;RHOQ;ARF6;RAB7A;CHMP5;NAPA;RAB1A;AP5Z1;STX17;STX16;VPS4B;GOSR2;GOSR1;ARL1;C9ORF72;CYTH2;SCFD2;STX5;ATP6V1H;STX4;AP1M1;SPAG9;ARFGEF1;SYT4;M6PR;AP3D1;CCZ1;RAB39B;SNF8;AP2B1;AP4B1;EHD1;AHI1;EHD4;NECAP1;RAB14;HOOK2;SNX17;SGSM3;ALMS1;CHMP2B;OCIAD1;CEP83;IFT27;LAMTOR1;RAB5A
3310,GO_Biological_Process_2023,Positive Regulation Of DNA-templated Transcription (GO:0045893),222 of 1243,3.923052727052433e-05,0.0009881787082593658,0,0,1.3713496892487982,13.91378986139006,ATF2;TCERG1;CCNK;SMARCB1;HNRNPU;RBPJ;PSMD9;TRIM28;NAMPT;ZXDC;KAT8;KAT7;ATXN7L3;IER2;CDK5RAP2;MED1;MED4;HCFC1;JMJD6;NIF3L1;DDIT3;DXO;ATF6;TP53;ATF3;ATF4;ZNF398;DHX9;CTR9;SUPT4H1;XPC;BCL10;MRPL12;ZNF24;PCBP1;INPP5K;TP53BP1;SNX5;JUN;ZNF263;XRCC6;JUND;EIF2AK3;EAF2;SMARCA5;NFATC3;INO80;SETX;SNW1;FUBP3;HNRNPD;CREBRF;ATM;CDK12;CDK13;ARF4;SETD3;MED19;AKR1B1;WDR43;MED17;MYDGF;EDRF1;MED10;ACTL6A;TCF12;NME2;BAZ1B;PPRC1;SIRT2;SUPT3H;UCHL5;GNL3;WAC;NCOA7;PPARA;PTMA;RHOQ;SF3B5;ZNF593;TMF1;GPS2;RELA;RXRB;SERTAD3;BCLAF1;HSF1;BRD8;SF3B1;BRD4;RTRAF;NPM1;STAT2;NR1H2;MBD2;GTF2H1;RRP1B;GATAD2A;PER1;PHF5A;MYBBP1A;PSMC3;NFIA;PRKRA;APEX1;TCEA1;CRTC2;CCNT1;ICE1;PRDM4;RORC;YY1;CHCHD2;RUVBL2;MEN1;PCID2;MAP2K1;FBXW11;THOC1;GTF2F1;THOC5;GTF2F2;ILF2;SUPT7L;RNF40;MORF4L1;PRPF6;MORF4L2;MZF1;SQSTM1;INO80E;ENY2;KMT2A;MAX;SHC1;TNKS;KMT2C;MAZ;FOXO3;DVL3;E4F1;RIPK1;MAP2K7;ESRRA;SMAD4;ALYREF;CHCHD10;SUPT5H;SMAD5;NFKB2;CDK9;SEM1;AHI1;CDK7;COPS5;RFXAP;MKRN2;UBA2;NFE2L2;RNF187;KDM5A;CALCOCO1;HMGB2;ILK;YBX1;MYSM1;CDC73;PAGR1;NCK1;PELP1;EIF5A;KDM6B;ACTR2;PEG3;CHUK;ACTR6;EDF1;OXSR1;METTL23;CREB3;DNAJC2;ELF1;SFPQ;HAX1;ZNF639;THRAP3;CREB5;GTF2A1;CEBPB;GTF2A2;USP16;ATF6B;PLAG1;WBP2;TAF9;CEBPG;CXXC1;FOXK2;DDX21;MOSPD1;FOXK1;RNF4;E2F4;MTA2;TAF12;CNBP;TAF10;USP22;FOXJ3;CDC5L;FOXJ1;DEK;MTOR;REST;TNIP2;PITHD1;ASXL2;TAF7;QRICH1;NAA15;TAF5;ZPR1
3311,GO_Biological_Process_2023,Negative Regulation Of Translation (GO:0017148),31 of 107,3.977049146346273e-05,0.0009957084862761486,0,0,2.534182855616198,25.677317218110204,EIF4A3;YBX1;MALSU1;GIGYF2;FXR1;EIF4ENIF1;FXR2;LARP1;TPR;EIF4EBP1;RACK1;RPS3;EIF4EBP2;YTHDF1;CSNK2A1;NHLRC3;IFRD2;DAPK3;EIF2AK3;RPL13A;CNOT10;EIF2AK4;AGO3;EIF6;CNOT1;NCL;SERBP1;EIF3E;CALR;EIF4E2;EIF4G1
3312,GO_Biological_Process_2023,Negative Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032435),14 of 32,4.0252880010767335e-05,0.0010017147429185,0,0,4.818858858858859,48.76843707354945,USP14;HSP90AB1;UBXN1;CAMLG;USP9X;RPL11;TAF9;SGTA;UCHL5;BAG6;PHF20L1;WAC;EIF3H;NOP53
3313,GO_Biological_Process_2023,Protein Import Into Mitochondrial Matrix (GO:0030150),10 of 18,4.091515988163918e-05,0.0010120989549164,0,0,7.737945304066211,78.18427600699555,DNAJC19;TOMM70;TOMM40;GRPEL1;PAM16;TIMM17A;TIMM23;TIMM44;TIMM21;TOMM20
3314,GO_Biological_Process_2023,"Mitochondrial Electron Transport, Ubiquinol To Cytochrome C (GO:0006122)",8 of 12,4.145035072022346e-05,0.0010132035433446,0,0,12.374685364976628,124.87312592579882,UQCRB;UQCRQ;CYCS;UQCRFS1;UQCR11;UQCR10;UQCRC2;UQCRH
3315,GO_Biological_Process_2023,Pseudouridine Synthesis (GO:0001522),8 of 12,4.145035072022346e-05,0.0010132035433446,0,0,12.374685364976628,124.87312592579882,PUS3;RPUSD4;TRUB2;PUS1;NHP2;PUS7L;PUSL1;NOP10
3316,GO_Biological_Process_2023,"Post-Translational Protein Targeting To Membrane, Translocation (GO:0031204)",6 of 7,4.512329432673768e-05,0.0010964960521397,0,0,37.10384477182896,371.2652242239217,SEC61A1;SEC61G;HYOU1;SEC61B;SEC62;SEC63
3317,GO_Biological_Process_2023,Negative Regulation Of Macromolecule Biosynthetic Process (GO:0010558),29 of 98,4.54415093636933e-05,0.0010977711998913,0,0,2.6103654694391936,26.101265080932453,GSK3A;EIF4A3;CLTC;AKR1B1;AP2A1;YBX1;MALSU1;GIGYF2;FXR1;EIF4ENIF1;FXR2;LARP1;RACK1;RPS3;INPP5K;CSNK2A1;NHLRC3;IFRD2;DAPK3;EIF2AK3;RPL13A;CNOT10;SELENOS;CNOT1;NCL;SERBP1;TAF7;CALR;EIF4E2
3318,GO_Biological_Process_2023,Regulation Of Transcription Initiation By RNA Polymerase II (GO:0060260),20 of 57,4.862563413062486e-05,0.0011678633406605,0,0,3.352561662420817,33.295495835763305,ZNF451;MED1;GTF2A1;PCID2;GTF2A2;TAF12;TAF13;TAF10;TAF9;MED8;MED19;MED4;MED29;MED17;ZNHIT1;CDK4;MED10;MED31;TAF7;TAF5
3319,GO_Biological_Process_2023,PERK-mediated Unfolded Protein Response (GO:0036499),5 of 5,5.2569233326547866e-05,0.0012552803634217,0,0,86055.0,847932.5752044156,DDIT3;EIF2AK3;QRICH1;EIF2S1;NFE2L2
3320,GO_Biological_Process_2023,TOR Signaling (GO:0031929),13 of 29,5.560614149893e-05,0.0013201664973108,0,0,5.032758465417867,49.30702631211734,SYAP1;RPS6;MTOR;LARP1;RPS6KB2;TIPRL;EIF4EBP1;EIF4EBP2;LAMTOR2;LAMTOR1;FNIP1;LAMTOR3;LAMTOR5
3321,GO_Biological_Process_2023,Autophagy Of Mitochondrion (GO:0000422),18 of 49,5.7387428068106845e-05,0.0013546712305677,0,0,3.5999580912911373,35.15605781933142,ATG3;FIS1;WDR45B;CISD2;WIPI1;WIPI2;WDR45;ATG14;PHB2;ATG13;ATG12;MAP1LC3B;RB1CC1;ARFIP2;ATG4B;SQSTM1;ATG5;ATG2B
3322,GO_Biological_Process_2023,RNA Methylation (GO:0001510),21 of 62,5.7763414487508906e-05,0.001355799234363,0,0,3.1771641054560837,31.00643680684632,TRMT10C;NSUN2;TYW3;THUMPD3;NSUN6;TFB2M;MTO1;VIRMA;FTSJ1;FBL;TRMT112;RBM15B;SNRPD2;SNRPD1;TRMT6;SNRPG;METTL4;TRMT13;SNRPE;SNRPD3;TRMT61A
3323,GO_Biological_Process_2023,Protein Modification By Small Protein Removal (GO:0070646),32 of 114,5.950913185980165e-05,0.0013819959856207,0,0,2.4245512531295064,23.589382363665614,OTUD4;OTUD5;USP36;USP14;USP37;USP15;USPL1;USP16;USP10;USP34;VCPIP1;SENP5;USP1;USP8;ZRANB1;USP48;USP5;DESI1;USP9X;USP22;JOSD2;JOSD1;UCHL3;UCHL5;COPS4;COPS3;CYLD;COPS5;COPS2;STAMBP;EIF3F;OTUD3
3324,GO_Biological_Process_2023,Positive Regulation Of Amide Metabolic Process (GO:0034250),26 of 85,5.954860456075938e-05,0.0013819959856207,0,0,2.735616530791267,26.61404095122833,RPL5;GSK3A;EIF4A3;NAT10;ELAVL1;LARP1B;RELA;RBM3;FXR1;FXR2;LARP1;NIBAN1;NPM1;YTHDF1;NSUN5;PRMT1;CIRBP;UPF3B;EEF2;LARP4;MTOR;EIF6;HNRNPD;EIF3E;RPL26;EIF3D
3325,GO_Biological_Process_2023,Protein Neddylation (GO:0045116),11 of 22,6.0570607085992186e-05,0.0013978613288951,0,0,6.19150467962563,60.13004103786665,UBE2F;COPS4;COPS3;COPS5;DCUN1D5;DCUN1D3;COPS2;DCUN1D2;NEDD8;RNF7;UBE2M
3326,GO_Biological_Process_2023,Positive Regulation Of Viral Process (GO:0048524),16 of 41,6.292482257496356e-05,0.0014441246780954,0,0,3.966476739992788,38.36998974946656,STAU1;DHX9;ATG12;DDB1;LARP1;PDE12;VAPB;KPNA6;PPIE;PPIH;TMEM39A;PABPC1;PPARA;PPID;ATG5;RAB7A
3327,GO_Biological_Process_2023,Selective Autophagy (GO:0061912),20 of 58,6.456581112014127e-05,0.0014735987057309,0,0,3.264146281195948,31.49191381525385,CALCOCO2;UBA5;ATG14;PHB2;ATG13;MAP1LC3B;UFM1;WDR81;RB1CC1;UBQLN1;ARFIP2;ATG4B;PIK3C3;ATM;CALR;LGALS8;SQSTM1;RAB7A;ATG5;ATG2B
3328,GO_Biological_Process_2023,Organelle Disassembly (GO:1903008),19 of 54,7.143918393185936e-05,0.0016215124660577,0,0,3.3661062403300672,32.135085414820814,MCTS1;VCP;UBA5;GBF1;ZFAND1;MTIF3;GOLGA2;KIF9;UFM1;KIF5B;RB1CC1;STX5;EIF2D;ASCC2;ASCC3;MAP4;PELO;ATG2B;PNPLA2
3329,GO_Biological_Process_2023,Negative Regulation Of RNA Splicing (GO:0033119),10 of 19,7.556953270538971e-05,0.0017058892874642,0,0,6.877773779537003,65.27321880396175,RPS26;PTBP1;SAP18;RNPS1;SRSF4;TMBIM6;SRSF10;SRSF7;RPS13;SRSF9
3330,GO_Biological_Process_2023,Nucleocytoplasmic Transport (GO:0006913),18 of 50,7.80621368405164e-05,0.0017431064177739,0,0,3.4872564056297364,32.98248999323053,NUP214;RANBP2;AHCTF1;SEC13;NPM1;CDKN1B;UBE2I;RANGAP1;MALT1;LSG1;RBM15B;NEMF;TPR;NUP88;NUP98;HNRNPA1;RAE1;NUP58
3331,GO_Biological_Process_2023,tRNA Processing (GO:0008033),18 of 50,7.80621368405164e-05,0.0017431064177739,0,0,3.4872564056297364,32.98248999323053,PUS3;HEXIM1;POP7;TRMT10C;NSUN2;DDX1;RTCB;TRPT1;KTI12;NSUN6;TRMT1;THUMPD1;ELP5;FTSJ1;OSGEP;QTRT1;FAM98A;RTRAF
3332,GO_Biological_Process_2023,Positive Regulation Of Transcription From RNA Polymerase II Promoter In Response To Endoplasmic Reticulum Stress (GO:1990440),7 of 10,8.289236178601311e-05,0.0018311676285455,0,0,14.432782171099928,135.63881976671772,CEBPB;ATF6B;HSPA5;DDIT3;ATF6;TP53;ATF4
3333,GO_Biological_Process_2023,"Regulation Of Nuclear-Transcribed mRNA Catabolic Process, Nonsense-Mediated Decay (GO:2000622)",7 of 10,8.289236178601311e-05,0.0018311676285455,0,0,14.432782171099928,135.63881976671772,NBAS;RBM8A;EIF4A3;MAGOH;CASC3;PABPC1;MAGOHB
3334,GO_Biological_Process_2023,Intrinsic Apoptotic Signaling Pathway In Response To Endoplasmic Reticulum Stress (GO:0070059),13 of 30,8.56395068093815e-05,0.0018817915033486,0,0,4.736438379386336,44.35846879093431,PPP1R15A;CEBPB;TNFRSF10B;SELENOK;BAG6;ERN1;DDIT3;DNAJC10;BAX;QRICH1;TRIB3;CHAC1;ATF4
3335,GO_Biological_Process_2023,Establishment Of Protein Localization To Endoplasmic Reticulum (GO:0072599),9 of 16,8.886903718679671e-05,0.0019424232413685,0,0,7.956628982528263,74.22219422329309,SEC61A1;SPCS2;SPCS1;ZFAND2A;SEC61G;SRP54;SRPRA;RAB3GAP2;SRPRB
3336,GO_Biological_Process_2023,Protein Modification Process (GO:0036211),135 of 711,8.962377075463769e-05,0.0019486094578284,0,0,1.469038479653353,13.691276998775864,CCNT1;PDCD6;UBE2D2;UBE2D3;STK19;FBXO22;PPP1CB;GOLGA2;STK11;OGFOD1;PIM3;KAT7;PRKACA;PRKACB;PDK1;JMJD4;MAP2K1;MORC3;CSNK2A1;FBXW11;CSNK2A2;DAPK3;ALG5;COG3;ALG3;PRPF4B;PPP4R3A;PPP4R3B;ATG14;ATG13;PRKAB1;ATG12;FBXW2;CTDNEP1;ERN1;CDC34;CSNK2B;PHPT1;UBA52;CSNK1G2;BRSK1;C17ORF97;PRKCZ;MTMR6;ATG101;OARD1;ATG5;UBE2F;YES1;UBE2I;PMM2;EIF2AK3;EIF2AK4;CDK9;TBCK;COPS5;CDK5;GGCX;STK24;UBLCP1;CDK4;WNK1;COPS2;STT3A;ATM;MAP3K13;MAP3K11;ATR;UBE2M;GSK3A;SETD3;PRKAG1;ILK;WDR45;ING4;DUSP11;GMPPB;DUSP12;PPP6C;SERP1;PPP2R5E;RB1CC1;JAK1;ILKAP;BRD2;CHUK;PDPK1;PPP2R5B;WIPI1;WIPI2;OXSR1;BAZ1B;RABGGTB;UCHL3;YWHAZ;SDHAF2;DAD1;B3GNT5;PICK1;ATG4B;BIRC6;PIK3C3;ATG4A;B4GALT7;PIGH;WDR45B;TAF9;NEDD8;RNF7;PPM1G;PPP2CA;MAPK8;MKNK2;MAP4K5;MAPK6;LCMT1;PAK2;ARFGEF1;TAF12;CSNK1A1;TAF13;TAF10;PPP2R3B;KRT10;HIPK1;CDK11B;MTOR;GNMT;TAOK1;CTH;NEK10;TAF7;TAF5;METAP2;NEK11
3337,GO_Biological_Process_2023,Inner Mitochondrial Membrane Organization (GO:0007007),14 of 34,9.040440838719526e-05,0.0019552911573167,0,0,4.3364684684684685,40.37780120632817,HSPA9;TOMM70;TIMM8A;MTX1;TIMM9;TIMM13;IMMT;GHITM;MICOS10;TIMM10B;CHCHD3;SAMM50;TMEM11;SLC25A46
3338,GO_Biological_Process_2023,Negative Regulation Of Endoplasmic Reticulum Unfolded Protein Response (GO:1900102),8 of 13,9.454062579519264e-05,0.0020235612702587,0,0,9.899172959367132,91.7304972849518,PPP1R15A;PPP1R15B;ATF6B;HSPA5;RACK1;DNAJB9;BFAR;NCK1
3339,GO_Biological_Process_2023,Protein Localization To Phagophore Assembly Site (GO:0034497),8 of 13,9.454062579519264e-05,0.0020235612702587,0,0,9.899172959367132,91.7304972849518,STX17;WDR45B;ATG4B;MFN2;WIPI1;WIPI2;WDR45;ATG13
3340,GO_Biological_Process_2023,Protein Localization To Organelle (GO:0033365),36 of 137,9.680194846720383e-05,0.0020612827274124,0,0,2.2152611192830145,20.47531169337712,PPP1R15A;TRAM1;SYS1;DHX9;DDX1;CCDC47;RPL11;ARL1;TULP3;GCC2;YBX1;BICD1;SEC61A1;LAMP1;VPS35;GET1;RAB6A;GET3;ATP6V1D;BBS4;RAB8A;WDR83OS;CAMLG;COG3;GBF1;RPA2;RAB33B;CTDNEP1;EHD1;IFT20;GAK;DNAJA1;PIKFYVE;CALR;OPTN;ARF6
3341,GO_Biological_Process_2023,Rescue Of Stalled Ribosome (GO:0072344),11 of 23,0.00010147988568665796,0.0021498123475465,0,0,5.675215982721382,52.187299566023626,NEMF;TCF25;USP10;LTN1;RACK1;ASCC2;ASCC3;PELO;ZNF598;ANKZF1;KLHDC10
3342,GO_Biological_Process_2023,Positive Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032436),25 of 83,0.00010814973433509566,0.0022794211864197,0,0,2.674940116772294,24.427536727626865,GSK3A;VCP;KEAP1;FBXO22;HSPBP1;DDA1;HERPUD1;DNAJB2;NUB1;FZR1;HECTD1;ARIH2;RACK1;UBQLN1;ARIH1;ZER1;ANKIB1;USP5;CSNK1A1;SGTA;SIRT2;TRIB3;NOP53;HSPA1B;NFE2L2
3343,GO_Biological_Process_2023,Positive Regulation Of Protein Metabolic Process (GO:0051247),47 of 196,0.00010950801213981108,0.0022963329855307,0,0,1.962791084741946,17.899698501814505,RPL5;MTPN;RAB1A;VCP;GSK3A;CDKN1B;FAF1;EIF4A3;NAT10;BCL10;OAZ1;ELAVL1;LARP1B;FXR1;RBM3;MAPK8;FXR2;LARP1;STX5;VPS35;NIBAN1;USP8;NPM1;YTHDF1;CSNK2A1;NSUN5;PRMT1;FBXW11;BAD;NR1H2;CIRBP;UPF3B;SNF8;LARP4;EEF2;MTOR;RNF41;DDB1;EIF6;HNRNPD;EIF3E;RPL26;AURKAIP1;SEC22B;EIF3D;RAB7A;EIF4G1
3344,GO_Biological_Process_2023,Negative Regulation Of Amide Metabolic Process (GO:0034249),27 of 93,0.00011727254389598444,0.0024467317112844,0,0,2.5394147850701074,22.98426835247556,EIF4A3;YBX1;MALSU1;GIGYF2;FXR1;EIF4ENIF1;FXR2;LARP1;ORMDL3;RACK1;RPS3;PRNP;CSNK2A1;NHLRC3;IFRD2;DAPK3;EIF2AK3;RPL13A;ORMDL1;CNOT10;BIN1;CNOT1;NCL;APEX1;SERBP1;CALR;EIF4E2
3345,GO_Biological_Process_2023,mRNA Modification (GO:0016556),12 of 27,0.00011919320796680694,0.0024743072467883,0,0,4.953835073820669,44.75673467615167,PUS3;RPUSD4;TRUB2;TRMT10C;DKC1;NSUN2;PUS1;TRMT6;METTL4;PUS7L;VIRMA;TRMT61A
3346,GO_Biological_Process_2023,Positive Regulation Of DNA-templated Transcription Initiation (GO:2000144),19 of 56,0.00012513493493432662,0.0025846620810685,0,0,3.183783783783784,28.60985652371001,MED1;GTF2A1;GTF2A2;JUN;TAF12;TAF13;TAF10;TAF9;MED8;MED19;MED4;MED29;MED17;SETX;ZNHIT1;MED10;MED31;TAF7;TAF5
3347,GO_Biological_Process_2023,Regulation Of Mitotic Spindle Organization (GO:0060236),15 of 39,0.00012896616493122005,0.0026505434195565,0,0,3.872341384282624,34.68053638473923,DYNC1H1;VPS4B;CLTC;HNRNPU;CCSAP;CENPJ;TPR;CHMP2B;CHMP4C;DRG1;SASS6;RAE1;MAP9;HSPA1B;CHMP5
3348,GO_Biological_Process_2023,Positive Regulation Of Telomere Maintenance (GO:0032206),18 of 52,0.00013987789281773514,0.0028464806661579,0,0,3.2817415670707115,29.124605485298787,INO80E;PPP1R10;TNKS;PNKP;ACTL6A;INO80;TERF2;UCHL5;GNL3;YY1;RAD50;TNKS2;RUVBL2;HNRNPD;NABP2;TERF2IP;ATM;MAP2K7
3349,GO_Biological_Process_2023,Positive Regulation Of Transcription Initiation By RNA Polymerase II (GO:0060261),18 of 52,0.00013987789281773514,0.0028464806661579,0,0,3.2817415670707115,29.124605485298787,MED1;GTF2A1;GTF2A2;TAF12;TAF13;TAF10;TAF9;MED8;MED19;MED4;MED29;MED17;ZNHIT1;MED10;MED31;TAF7;TAF5;TP53
3350,GO_Biological_Process_2023,Regulation Of Organelle Assembly (GO:1902115),24 of 80,0.00015776558220360857,0.0031889031194964,0,0,2.6590028416429865,23.277975230933453,ATG3;NPM1;SPICE1;STAM;RNF4;C9ORF72;DYNC2LI1;IFT20;CYLD;IFT88;KIF9;PIKFYVE;CENPJ;SGSM3;TRAPPC12;TBC1D24;WDPCP;TBC1D17;CEP76;EVI5;RAB5A;TBC1D15;TBC1D10B;ATG5
3351,GO_Biological_Process_2023,Golgi Ribbon Formation (GO:0090161),6 of 8,0.00015902058644790012,0.0031889031194964,0,0,18.55084441250449,162.25453193672226,GOLGA2;PRMT5;GOLPH3;TRIP11;GCC2;OPTN
3352,GO_Biological_Process_2023,Formation Of Translation Preinitiation Complex (GO:0001731),6 of 8,0.00015902058644790012,0.0031889031194964,0,0,18.55084441250449,162.25453193672226,MCTS1;EIF2S3;EIF5;EIF2D;DHX29;EIF2S2
3353,GO_Biological_Process_2023,"mRNA Cis Splicing, Via Spliceosome (GO:0045292)",9 of 17,0.00016545958427676276,0.0032861228011889,0,0,6.961645683453237,60.61354244297539,SART1;NCBP2;CLNS1A;DDX23;SRSF1;SDE2;CWC15;HNRNPC;SNRNP200
3354,GO_Biological_Process_2023,Positive Regulation Of Transcription From RNA Polymerase II Promoter In Response To Stress (GO:0036003),9 of 17,0.00016545958427676276,0.0032861228011889,0,0,6.961645683453237,60.61354244297539,CEBPB;ATF6B;HSPA5;DDIT3;RBPJ;ATF6;TP53;ATF4;NFE2L2
3355,GO_Biological_Process_2023,Positive Regulation Of Proteasomal Protein Catabolic Process (GO:1901800),26 of 90,0.0001699578037876477,0.0033593095093147,0,0,2.521161328266377,21.883580402461853,GSK3A;VCP;KEAP1;FBXO22;HSPBP1;DDA1;BAG6;DNAJB2;ATXN3;NUB1;HECTD1;ARIH2;RACK1;ARIH1;ZER1;ANKIB1;USP5;CSNK1A1;SIRT2;PSMC3;TMEM259;PSMC2;TRIB3;NUPR1;NOP53;HSPA1B
3356,GO_Biological_Process_2023,Protein Localization To Golgi Apparatus (GO:0034067),12 of 28,0.0001822198521392671,0.0035675365364327,0,0,4.643950306085704,39.98578962913725,GAK;IFT20;ARL5B;GOLPH3;SYS1;GBF1;ARL1;GCC2;RAB6A;ARL5A;OPTN;RAB33B
3357,GO_Biological_Process_2023,Vesicle Coating (GO:0006901),12 of 28,0.0001822198521392671,0.0035675365364327,0,0,4.643950306085704,39.98578962913725,PPP6C;TRAPPC1;PEF1;PDCD6;TRAPPC10;TRAPPC4;TRAPPC12;AP3D1;TMED2;TRAPPC11;AP3S2;PREB
3358,GO_Biological_Process_2023,Protein-Containing Complex Disassembly (GO:0032984),20 of 62,0.0001844555154065323,0.0035942723308697,0,0,2.9525873187845018,25.386647617182383,NAPA;VCP;STX17;VPS33A;VPS4B;WIPI2;ATG14;GSPT1;VAMP8;MAP1LC3B;FRAT2;SNX14;CHMP2B;CHMP4C;UBQLN1;ETF1;PIK3C3;SNAP29;RPL17;CHMP5
3359,GO_Biological_Process_2023,"Maturation Of LSU-rRNA From Tricistronic rRNA Transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000463)",8 of 14,0.00019356495021298324,0.003736527146401,0,0,8.248831355627471,70.52666210532092,DDX18;NIFK;ZNHIT3;PES1;RPL35;URB1;RPF2;RPL7
3360,GO_Biological_Process_2023,Protein Maturation By Iron-Sulfur Cluster Transfer (GO:0097428),8 of 14,0.00019356495021298324,0.003736527146401,0,0,8.248831355627471,70.52666210532092,ISCA1;GLRX3;GLRX5;MAGEF1;CISD1;CIAO2B;YAE1;CIAO1
